x,y
276,810
282,810
288,810
0,816
6,816
12,816
18,816
24,816
30,816
36,816
42,816
48,816
54,816
60,816
66,816
72,816
78,816
84,816
90,816
96,816
102,816
108,816
114,816
120,816
126,816
132,816
138,816
144,816
144,816
150,816
156,816
162,816
168,816
174,816
180,816
186,816
192,816
198,816
204,816
210,816
216,816
222,816
228,816
234,816
240,816
246,816
252,816
258,816
264,816
270,816
276,816
282,816
288,816
0,822
6,822
12,822
18,822
24,822
30,822
36,822
42,822
48,822
54,822
60,822
66,822
72,822
78,822
84,822
90,822
96,822
102,822
108,822
114,822
120,822
126,822
132,822
138,822
144,822
144,822
150,822
156,822
162,822
168,822
174,822
180,822
186,822
192,822
198,822
204,822
210,822
216,822
222,822
228,822
234,822
240,822
246,822
252,822
258,822
264,822
270,822
276,822
282,822
288,822
0,828
6,828
12,828
18,828
24,828
30,828
36,828
42,828
48,828
54,828
60,828
66,828
72,828
78,828
84,828
90,828
96,828
102,828
108,828
114,828
120,828
126,828
132,828
138,828
144,828
144,828
150,828
156,828
162,828
168,828
174,828
180,828
186,828
192,828
198,828
204,828
210,828
216,828
222,828
228,828
234,828
240,828
246,828
252,828
258,828
264,828
270,828
276,828
282,828
288,828
0,834
6,834
12,834
18,834
24,834
30,834
36,834
42,834
48,834
54,834
60,834
66,834
72,834
78,834
84,834
90,834
96,834
102,834
108,834
114,834
120,834
126,834
132,834
138,834
144,834
144,834
150,834
156,834
162,834
168,834
174,834
180,834
186,834
192,834
198,834
204,834
210,834
216,834
222,834
228,834
234,834
240,834
246,834
252,834
258,834
264,834
270,834
276,834
282,834
288,834
0,840
6,840
12,840
18,840
24,840
30,840
36,840
42,840
48,840
54,840
60,840
66,840
72,840
78,840
84,840
90,840
96,840
102,840
108,840
114,840
120,840
126,840
132,840
138,840
144,840
144,840
150,840
156,840
162,840
168,840
174,840
180,840
186,840
192,840
198,840
204,840
210,840
216,840
222,840
228,840
234,840
240,840
246,840
252,840
258,840
264,840
270,840
276,840
282,840
288,840
0,846
6,846
12,846
18,846
24,846
30,846
36,846
42,846
48,846
54,846
60,846
66,846
72,846
78,846
84,846
90,846
96,846
102,846
108,846
114,846
120,846
126,846
132,846
138,846
144,846
144,846
150,846
156,846
162,846
168,846
174,846
180,846
186,846
192,846
198,846
204,846
210,846
216,846
222,846
228,846
234,846
240,846
246,846
252,846
258,846
264,846
270,846
276,846
282,846
288,846
0,852
6,852
12,852
18,852
24,852
30,852
36,852
42,852
48,852
54,852
60,852
66,852
72,852
78,852
84,852
90,852
96,852
102,852
108,852
114,852
120,852
126,852
132,852
138,852
144,852
144,852
150,852
156,852
162,852
168,852
174,852
180,852
186,852
192,852
198,852
204,852
210,852
216,852
222,852
228,852
234,852
240,852
246,852
252,852
258,852
264,852
270,852
276,852
282,852
288,852
0,858
6,858
12,858
18,858
24,858
30,858
36,858
42,858
48,858
54,858
60,858
66,858
72,858
78,858
84,858
90,858
96,858
102,858
108,858
114,858
120,858
126,858
132,858
138,858
144,858
144,858
150,858
156,858
162,858
168,858
174,858
180,858
186,858
192,858
198,858
204,858
210,858
216,858
222,858
228,858
234,858
240,858
246,858
252,858
258,858
264,858
270,858
276,858
282,858
288,858
0,864
6,864
12,864
18,864
24,864
30,864
36,864
42,864
48,864
54,864
60,864
66,864
72,864
78,864
84,864
90,864
96,864
102,864
108,864
114,864
120,864
126,864
132,864
138,864
144,864
144,864
150,864
156,864
162,864
168,864
174,864
180,864
186,864
192,864
198,864
204,864
210,864
216,864
222,864
228,864
234,864
240,864
246,864
252,864
258,864
264,864
270,864
276,864
282,864
288,864
0,870
6,870
12,870
18,870
24,870
30,870
36,870
42,870
48,870
54,870
60,870
66,870
72,870
78,870
84,870
90,870
96,870
102,870
108,870
114,870
120,870
126,870
132,870
138,870
144,870
144,870
150,870
156,870
162,870
168,870
174,870
180,870
186,870
192,870
198,870
204,870
210,870
216,870
222,870
228,870
234,870
240,870
246,870
252,870
258,870
264,870
270,870
276,870
282,870
288,870
0,876
6,876
12,876
18,876
24,876
30,876
36,876
42,876
48,876
54,876
60,876
66,876
72,876
78,876
84,876
90,876
96,876
102,876
108,876
114,876
120,876
126,876
132,876
138,876
144,876
144,876
150,876
156,876
162,876
168,876
174,876
180,876
186,876
192,876
198,876
204,876
210,876
216,876
222,876
228,876
234,876
240,876
246,876
252,876
258,876
264,876
270,876
276,876
282,876
288,876
0,882
6,882
12,882
18,882
24,882
30,882
36,882
42,882
48,882
54,882
60,882
66,882
72,882
78,882
84,882
90,882
96,882
102,882
108,882
114,882
120,882
126,882
132,882
138,882
144,882
144,882
150,882
156,882
162,882
168,882
174,882
180,882
186,882
192,882
198,882
204,882
210,882
216,882
222,882
228,882
234,882
240,882
246,882
252,882
258,882
264,882
270,882
276,882
282,882
288,882
0,888
6,888
12,888
18,888
24,888
30,888
36,888
42,888
48,888
54,888
60,888
66,888
72,888
78,888
84,888
90,888
96,888
102,888
108,888
114,888
120,888
126,888
132,888
138,888
144,888
144,888
150,888
156,888
162,888
168,888
174,888
180,888
186,888
192,888
198,888
204,888
210,888
216,888
222,888
228,888
234,888
240,888
246,888
252,888
258,888
264,888
270,888
276,888
282,888
288,888
0,894
6,894
12,894
18,894
24,894
30,894
36,894
42,894
48,894
54,894
60,894
66,894
72,894
78,894
84,894
90,894
96,894
102,894
108,894
114,894
120,894
126,894
132,894
138,894
144,894
144,894
150,894
156,894
162,894
168,894
174,894
180,894
186,894
192,894
198,894
204,894
210,894
216,894
222,894
228,894
234,894
240,894
246,894
252,894
258,894
264,894
270,894
276,894
282,894
288,894
0,900
6,900
12,900
18,900
24,900
30,900
36,900
42,900
48,900
54,900
60,900
66,900
72,900
78,900
84,900
90,900
96,900
102,900
108,900
114,900
120,900
126,900
132,900
138,900
144,900
144,900
150,900
156,900
162,900
168,900
174,900
180,900
186,900
192,900
198,900
204,900
210,900
216,900
222,900
228,900
234,900
240,900
246,900
252,900
258,900
264,900
270,900
276,900
282,900
288,900
0,900
6,900
12,900
18,900
24,900
30,900
36,900
42,900
48,900
54,900
60,900
66,900
72,900
78,900
84,900
90,900
96,900
102,900
108,900
114,900
120,900
126,900
132,900
138,900
144,900
144,900
150,900
156,900
162,900
168,900
174,900
180,900
186,900
192,900
198,900
204,900
210,900
216,900
222,900
228,900
234,900
240,900
246,900
252,900
258,900
264,900
270,900
276,900
282,900
288,900
0,906
6,906
12,906
18,906
24,906
30,906
36,906
42,906
48,906
54,906
60,906
66,906
72,906
78,906
84,906
90,906
96,906
102,906
108,906
114,906
120,906
126,906
132,906
138,906
144,906
144,906
150,906
156,906
162,906
168,906
174,906
180,906
186,906
192,906
198,906
204,906
210,906
216,906
222,906
228,906
234,906
240,906
246,906
252,906
258,906
264,906
270,906
276,906
282,906
288,906
0,912
6,912
12,912
18,912
24,912
30,912
36,912
42,912
48,912
54,912
60,912
66,912
72,912
78,912
84,912
90,912
96,912
102,912
108,912
114,912
120,912
126,912
132,912
138,912
144,912
144,912
150,912
156,912
162,912
168,912
174,912
180,912
186,912
192,912
198,912
204,912
210,912
216,912
222,912
228,912
234,912
240,912
246,912
252,912
258,912
264,912
270,912
276,912
282,912
288,912
0,918
6,918
12,918
18,918
24,918
30,918
36,918
42,918
48,918
54,918
60,918
66,918
72,918
78,918
84,918
90,918
96,918
102,918
108,918
114,918
120,918
126,918
132,918
138,918
144,918
144,918
150,918
156,918
162,918
168,918
174,918
180,918
186,918
192,918
198,918
204,918
210,918
216,918
222,918
228,918
234,918
240,918
246,918
252,918
258,918
264,918
270,918
276,918
282,918
288,918
0,924
6,924
12,924
18,924
24,924
30,924
36,924
42,924
48,924
54,924
60,924
66,924
72,924
78,924
84,924
90,924
96,924
102,924
108,924
114,924
120,924
126,924
132,924
138,924
144,924
144,924
150,924
156,924
162,924
168,924
174,924
180,924
186,924
192,924
198,924
204,924
210,924
216,924
222,924
228,924
234,924
240,924
246,924
252,924
258,924
264,924
270,924
276,924
282,924
288,924
0,930
6,930
12,930
18,930
24,930
30,930
36,930
42,930
48,930
54,930
60,930
66,930
72,930
78,930
84,930
90,930
96,930
102,930
108,930
114,930
120,930
126,930
132,930
138,930
144,930
144,930
150,930
156,930
162,930
168,930
174,930
180,930
186,930
192,930
198,930
204,930
210,930
216,930
222,930
228,930
234,930
240,930
246,930
252,930
258,930
264,930
270,930
276,930
282,930
288,930
0,936
6,936
12,936
18,936
24,936
30,936
36,936
42,936
48,936
54,936
60,936
66,936
72,936
78,936
84,936
90,936
96,936
102,936
108,936
114,936
120,936
126,936
132,936
138,936
144,936
144,936
150,936
156,936
162,936
168,936
174,936
180,936
186,936
192,936
198,936
204,936
210,936
216,936
222,936
228,936
234,936
240,936
246,936
252,936
258,936
264,936
270,936
276,936
282,936
288,936
0,942
6,942
12,942
18,942
24,942
30,942
36,942
42,942
48,942
54,942
60,942
66,942
72,942
78,942
84,942
90,942
96,942
102,942
108,942
114,942
120,942
126,942
132,942
138,942
144,942
144,942
150,942
156,942
162,942
168,942
174,942
180,942
186,942
192,942
198,942
204,942
210,942
216,942
222,942
228,942
234,942
240,942
246,942
252,942
258,942
264,942
270,942
276,942
282,942
288,942
0,948
6,948
12,948
18,948
24,948
30,948
36,948
42,948
48,948
54,948
60,948
66,948
72,948
78,948
84,948
90,948
96,948
102,948
108,948
114,948
120,948
126,948
132,948
138,948
144,948
144,948
150,948
156,948
162,948
168,948
174,948
180,948
186,948
192,948
198,948
204,948
210,948
216,948
222,948
228,948
234,948
240,948
246,948
252,948
258,948
264,948
270,948
276,948
282,948
288,948
0,954
6,954
12,954
18,954
24,954
30,954
36,954
42,954
48,954
54,954
60,954
66,954
72,954
78,954
84,954
90,954
96,954
102,954
108,954
114,954
120,954
126,954
132,954
138,954
144,954
144,954
150,954
156,954
162,954
168,954
174,954
180,954
186,954
192,954
198,954
204,954
210,954
216,954
222,954
228,954
234,954
240,954
246,954
252,954
258,954
264,954
270,954
276,954
282,954
288,954
0,960
6,960
12,960
18,960
24,960
30,960
36,960
42,960
48,960
54,960
60,960
66,960
72,960
78,960
84,960
90,960
96,960
102,960
108,960
114,960
120,960
126,960
132,960
138,960
144,960
144,960
150,960
156,960
162,960
168,960
174,960
180,960
186,960
192,960
198,960
204,960
210,960
216,960
222,960
228,960
234,960
240,960
246,960
252,960
258,960
264,960
270,960
276,960
282,960
288,960
0,966
6,966
12,966
18,966
24,966
30,966
36,966
42,966
48,966
54,966
60,966
66,966
72,966
78,966
84,966
90,966
96,966
102,966
108,966
114,966
120,966
126,966
132,966
138,966
144,966
144,966
150,966
156,966
162,966
168,966
174,966
180,966
186,966
192,966
198,966
204,966
210,966
216,966
222,966
228,966
234,966
240,966
246,966
252,966
258,966
264,966
270,966
276,966
282,966
288,966
0,972
6,972
12,972
18,972
24,972
30,972
36,972
42,972
48,972
54,972
60,972
66,972
72,972
78,972
84,972
90,972
96,972
102,972
108,972
114,972
120,972
126,972
132,972
138,972
144,972
144,972
150,972
156,972
162,972
168,972
174,972
180,972
186,972
192,972
198,972
204,972
210,972
216,972
222,972
228,972
234,972
240,972
246,972
252,972
258,972
264,972
270,972
276,972
282,972
288,972
0,978
6,978
12,978
18,978
24,978
30,978
36,978
42,978
48,978
54,978
60,978
66,978
72,978
78,978
84,978
90,978
96,978
102,978
108,978
114,978
120,978
126,978
132,978
138,978
144,978
144,978
150,978
156,978
162,978
168,978
174,978
180,978
186,978
192,978
198,978
204,978
210,978
216,978
222,978
228,978
234,978
240,978
246,978
252,978
258,978
264,978
270,978
276,978
282,978
288,978
0,984
6,984
12,984
18,984
24,984
30,984
36,984
42,984
48,984
54,984
60,984
66,984
72,984
78,984
84,984
90,984
96,984
102,984
108,984
114,984
120,984
126,984
132,984
138,984
144,984
144,984
150,984
156,984
162,984
168,984
174,984
180,984
186,984
192,984
198,984
204,984
210,984
216,984
222,984
228,984
234,984
240,984
246,984
252,984
258,984
264,984
270,984
276,984
282,984
288,984
0,990
6,990
12,990
18,990
24,990
30,990
36,990
42,990
48,990
54,990
60,990
66,990
72,990
78,990
84,990
90,990
96,990
102,990
108,990
114,990
120,990
126,990
132,990
138,990
144,990
144,990
150,990
156,990
162,990
168,990
174,990
180,990
186,990
192,990
198,990
204,990
210,990
216,990
222,990
228,990
234,990
240,990
246,990
252,990
258,990
264,990
270,990
276,990
282,990
288,990
0,996
6,996
12,996
18,996
24,996
30,996
36,996
42,996
48,996
54,996
60,996
66,996
72,996
78,996
84,996
90,996
96,996
102,996
108,996
114,996
120,996
126,996
132,996
138,996
144,996
144,996
150,996
156,996
162,996
168,996
174,996
180,996
186,996
192,996
198,996
204,996
210,996
216,996
222,996
228,996
234,996
240,996
246,996
252,996
258,996
264,996
270,996
276,996
282,996
288,996
0,1002
6,1002
12,1002
18,1002
24,1002
30,1002
36,1002
42,1002
48,1002
54,1002
60,1002
66,1002
72,1002
78,1002
84,1002
90,1002
96,1002
102,1002
108,1002
114,1002
120,1002
126,1002
132,1002
138,1002
144,1002
144,1002
150,1002
156,1002
162,1002
168,1002
174,1002
180,1002
186,1002
192,1002
198,1002
204,1002
210,1002
216,1002
222,1002
228,1002
234,1002
240,1002
246,1002
252,1002
258,1002
264,1002
270,1002
276,1002
282,1002
288,1002
0,1008
6,1008
12,1008
18,1008
24,1008
30,1008
36,1008
42,1008
48,1008
54,1008
60,1008
66,1008
72,1008
78,1008
84,1008
90,1008
96,1008
102,1008
108,1008
114,1008
120,1008
126,1008
132,1008
138,1008
144,1008
144,1008
150,1008
156,1008
162,1008
168,1008
174,1008
180,1008
186,1008
192,1008
198,1008
204,1008
210,1008
216,1008
222,1008
228,1008
234,1008
240,1008
246,1008
252,1008
258,1008
264,1008
270,1008
276,1008
282,1008
288,1008
0,1014
6,1014
12,1014
18,1014
24,1014
30,1014
36,1014
42,1014
48,1014
54,1014
60,1014
66,1014
72,1014
78,1014
84,1014
90,1014
96,1014
102,1014
108,1014
114,1014
120,1014
126,1014
132,1014
138,1014
144,1014
144,1014
150,1014
156,1014
162,1014
168,1014
174,1014
180,1014
186,1014
192,1014
198,1014
204,1014
210,1014
216,1014
222,1014
228,1014
234,1014
240,1014
246,1014
252,1014
258,1014
264,1014
270,1014
276,1014
282,1014
288,1014
0,1020
6,1020
12,1020
18,1020
24,1020
30,1020
36,1020
42,1020
48,1020
54,1020
60,1020
66,1020
72,1020
78,1020
84,1020
90,1020
96,1020
102,1020
108,1020
114,1020
120,1020
126,1020
132,1020
138,1020
144,1020
144,1020
150,1020
156,1020
162,1020
168,1020
174,1020
180,1020
186,1020
192,1020
198,1020
204,1020
210,1020
216,1020
222,1020
228,1020
234,1020
240,1020
246,1020
252,1020
258,1020
264,1020
270,1020
276,1020
282,1020
288,1020
0,1026
6,1026
12,1026
18,1026
24,1026
30,1026
36,1026
42,1026
48,1026
54,1026
60,1026
66,1026
72,1026
78,1026
84,1026
90,1026
96,1026
102,1026
108,1026
114,1026
120,1026
126,1026
132,1026
138,1026
144,1026
144,1026
150,1026
156,1026
162,1026
168,1026
174,1026
180,1026
186,1026
192,1026
198,1026
204,1026
210,1026
216,1026
222,1026
228,1026
234,1026
240,1026
246,1026
252,1026
258,1026
264,1026
270,1026
276,1026
282,1026
288,1026
0,1032
6,1032
12,1032
18,1032
24,1032
30,1032
36,1032
42,1032
48,1032
54,1032
60,1032
66,1032
72,1032
78,1032
84,1032
90,1032
96,1032
102,1032
108,1032
114,1032
120,1032
126,1032
132,1032
138,1032
144,1032
144,1032
150,1032
156,1032
162,1032
168,1032
174,1032
180,1032
186,1032
192,1032
198,1032
204,1032
210,1032
216,1032
222,1032
228,1032
234,1032
240,1032
246,1032
252,1032
258,1032
264,1032
270,1032
276,1032
282,1032
288,1032
0,1038
6,1038
12,1038
18,1038
24,1038
30,1038
36,1038
42,1038
48,1038
54,1038
60,1038
66,1038
72,1038
78,1038
84,1038
90,1038
96,1038
102,1038
108,1038
114,1038
120,1038
126,1038
132,1038
138,1038
144,1038
144,1038
150,1038
156,1038
162,1038
168,1038
174,1038
180,1038
186,1038
192,1038
198,1038
204,1038
210,1038
216,1038
222,1038
228,1038
234,1038
240,1038
246,1038
252,1038
258,1038
264,1038
270,1038
276,1038
282,1038
288,1038
0,1044
6,1044
12,1044
18,1044
24,1044
30,1044
36,1044
42,1044
48,1044
54,1044
60,1044
66,1044
72,1044
78,1044
84,1044
90,1044
96,1044
102,1044
108,1044
114,1044
120,1044
126,1044
132,1044
138,1044
144,1044
144,1044
150,1044
156,1044
162,1044
168,1044
174,1044
180,1044
186,1044
192,1044
198,1044
204,1044
210,1044
216,1044
222,1044
228,1044
234,1044
240,1044
246,1044
252,1044
258,1044
264,1044
270,1044
276,1044
282,1044
288,1044
0,1050
6,1050
12,1050
18,1050
24,1050
30,1050
36,1050
42,1050
48,1050
54,1050
60,1050
66,1050
72,1050
78,1050
84,1050
90,1050
96,1050
102,1050
108,1050
114,1050
120,1050
126,1050
132,1050
138,1050
144,1050
144,1050
150,1050
156,1050
162,1050
168,1050
174,1050
180,1050
186,1050
192,1050
198,1050
204,1050
210,1050
216,1050
222,1050
228,1050
234,1050
240,1050
246,1050
252,1050
258,1050
264,1050
270,1050
276,1050
282,1050
288,1050
0,1056
6,1056
12,1056
18,1056
24,1056
30,1056
36,1056
42,1056
48,1056
54,1056
60,1056
66,1056
72,1056
78,1056
84,1056
90,1056
96,1056
102,1056
108,1056
114,1056
120,1056
126,1056
132,1056
138,1056
144,1056
144,1056
150,1056
156,1056
162,1056
168,1056
174,1056
180,1056
186,1056
192,1056
198,1056
204,1056
210,1056
216,1056
222,1056
228,1056
234,1056
240,1056
246,1056
252,1056
258,1056
264,1056
270,1056
276,1056
282,1056
288,1056
0,1062
6,1062
12,1062
18,1062
24,1062
30,1062
36,1062
42,1062
48,1062
54,1062
60,1062
66,1062
72,1062
78,1062
84,1062
90,1062
96,1062
102,1062
108,1062
114,1062
120,1062
126,1062
132,1062
138,1062
144,1062
144,1062
150,1062
156,1062
162,1062
168,1062
174,1062
180,1062
186,1062
192,1062
198,1062
204,1062
210,1062
216,1062
222,1062
228,1062
234,1062
240,1062
246,1062
252,1062
258,1062
264,1062
270,1062
276,1062
282,1062
288,1062
0,1068
6,1068
12,1068
18,1068
24,1068
30,1068
36,1068
42,1068
48,1068
54,1068
60,1068
66,1068
72,1068
78,1068
84,1068
90,1068
96,1068
102,1068
108,1068
114,1068
120,1068
126,1068
132,1068
138,1068
144,1068
144,1068
150,1068
156,1068
162,1068
168,1068
174,1068
180,1068
186,1068
192,1068
198,1068
204,1068
210,1068
216,1068
222,1068
228,1068
234,1068
240,1068
246,1068
252,1068
258,1068
264,1068
270,1068
276,1068
282,1068
288,1068
0,1074
6,1074
12,1074
18,1074
24,1074
30,1074
36,1074
42,1074
48,1074
54,1074
60,1074
66,1074
72,1074
78,1074
84,1074
90,1074
96,1074
102,1074
108,1074
114,1074
120,1074
126,1074
132,1074
138,1074
144,1074
144,1074
150,1074
156,1074
162,1074
168,1074
174,1074
180,1074
186,1074
192,1074
198,1074
204,1074
210,1074
216,1074
222,1074
228,1074
234,1074
240,1074
246,1074
252,1074
258,1074
264,1074
270,1074
276,1074
282,1074
288,1074
0,1080
6,1080
12,1080
18,1080
24,1080
30,1080
36,1080
42,1080
48,1080
54,1080
60,1080
66,1080
72,1080
78,1080
84,1080
90,1080
96,1080
102,1080
108,1080
114,1080
120,1080
126,1080
132,1080
138,1080
144,1080
144,1080
150,1080
156,1080
162,1080
168,1080
174,1080
180,1080
186,1080
192,1080
198,1080
204,1080
210,1080
216,1080
222,1080
228,1080
234,1080
240,1080
246,1080
252,1080
258,1080
264,1080
270,1080
276,1080
282,1080
288,1080
0,1080
6,1080
12,1080
18,1080
24,1080
30,1080
36,1080
42,1080
48,1080
54,1080
60,1080
66,1080
72,1080
78,1080
84,1080
90,1080
96,1080
102,1080
108,1080
114,1080
120,1080
126,1080
132,1080
138,1080
144,1080
144,1080
150,1080
156,1080
162,1080
168,1080
174,1080
180,1080
186,1080
192,1080
198,1080
204,1080
210,1080
216,1080
222,1080
228,1080
234,1080
240,1080
246,1080
252,1080
258,1080
264,1080
270,1080
276,1080
282,1080
288,1080
0,1086
6,1086
12,1086
18,1086
24,1086
30,1086
36,1086
42,1086
48,1086
54,1086
60,1086
66,1086
72,1086
78,1086
84,1086
90,1086
96,1086
102,1086
108,1086
114,1086
120,1086
126,1086
132,1086
138,1086
144,1086
144,1086
150,1086
156,1086
162,1086
168,1086
174,1086
180,1086
186,1086
192,1086
198,1086
204,1086
210,1086
216,1086
222,1086
228,1086
234,1086
240,1086
246,1086
252,1086
258,1086
264,1086
270,1086
276,1086
282,1086
288,1086
0,1092
6,1092
12,1092
18,1092
24,1092
30,1092
36,1092
42,1092
48,1092
54,1092
60,1092
66,1092
72,1092
78,1092
84,1092
90,1092
96,1092
102,1092
108,1092
114,1092
120,1092
126,1092
132,1092
138,1092
144,1092
144,1092
150,1092
156,1092
162,1092
168,1092
174,1092
180,1092
186,1092
192,1092
198,1092
204,1092
210,1092
216,1092
222,1092
228,1092
234,1092
240,1092
246,1092
252,1092
258,1092
264,1092
270,1092
276,1092
282,1092
288,1092
0,1098
6,1098
12,1098
18,1098
24,1098
30,1098
36,1098
42,1098
48,1098
54,1098
60,1098
66,1098
72,1098
78,1098
84,1098
90,1098
96,1098
102,1098
108,1098
114,1098
120,1098
126,1098
132,1098
138,1098
144,1098
144,1098
150,1098
156,1098
162,1098
168,1098
174,1098
180,1098
186,1098
192,1098
198,1098
204,1098
210,1098
216,1098
222,1098
228,1098
234,1098
240,1098
246,1098
252,1098
258,1098
264,1098
270,1098
276,1098
282,1098
288,1098
0,1104
6,1104
12,1104
18,1104
24,1104
30,1104
36,1104
42,1104
48,1104
54,1104
60,1104
66,1104
72,1104
78,1104
84,1104
90,1104
96,1104
102,1104
108,1104
114,1104
120,1104
126,1104
132,1104
138,1104
144,1104
144,1104
150,1104
156,1104
162,1104
168,1104
174,1104
180,1104
186,1104
192,1104
198,1104
204,1104
210,1104
216,1104
222,1104
228,1104
234,1104
240,1104
246,1104
252,1104
258,1104
264,1104
270,1104
276,1104
282,1104
288,1104
0,1110
6,1110
12,1110
18,1110
24,1110
30,1110
36,1110
42,1110
48,1110
54,1110
60,1110
66,1110
72,1110
78,1110
84,1110
90,1110
96,1110
102,1110
108,1110
114,1110
120,1110
126,1110
132,1110
138,1110
144,1110
144,1110
150,1110
156,1110
162,1110
168,1110
174,1110
180,1110
186,1110
192,1110
198,1110
204,1110
210,1110
216,1110
222,1110
228,1110
234,1110
240,1110
246,1110
252,1110
258,1110
264,1110
270,1110
276,1110
282,1110
288,1110
0,1116
6,1116
12,1116
18,1116
24,1116
30,1116
36,1116
42,1116
48,1116
54,1116
60,1116
66,1116
72,1116
78,1116
84,1116
90,1116
96,1116
102,1116
108,1116
114,1116
120,1116
126,1116
132,1116
138,1116
144,1116
144,1116
150,1116
156,1116
162,1116
168,1116
174,1116
180,1116
186,1116
192,1116
198,1116
204,1116
210,1116
216,1116
222,1116
228,1116
234,1116
240,1116
246,1116
252,1116
258,1116
264,1116
270,1116
276,1116
282,1116
288,1116
0,1122
6,1122
12,1122
18,1122
24,1122
30,1122
36,1122
42,1122
48,1122
54,1122
60,1122
66,1122
72,1122
78,1122
84,1122
90,1122
96,1122
102,1122
108,1122
114,1122
120,1122
126,1122
132,1122
138,1122
144,1122
144,1122
150,1122
156,1122
162,1122
168,1122
174,1122
180,1122
186,1122
192,1122
198,1122
204,1122
210,1122
216,1122
222,1122
228,1122
234,1122
240,1122
246,1122
252,1122
258,1122
264,1122
270,1122
276,1122
282,1122
288,1122
0,1128
6,1128
12,1128
18,1128
24,1128
30,1128
36,1128
42,1128
48,1128
54,1128
60,1128
66,1128
72,1128
78,1128
84,1128
90,1128
96,1128
102,1128
108,1128
114,1128
120,1128
126,1128
132,1128
138,1128
144,1128
144,1128
150,1128
156,1128
162,1128
168,1128
174,1128
180,1128
186,1128
192,1128
198,1128
204,1128
210,1128
216,1128
222,1128
228,1128
234,1128
240,1128
246,1128
252,1128
258,1128
264,1128
270,1128
276,1128
282,1128
288,1128
0,1134
6,1134
12,1134
18,1134
24,1134
30,1134
36,1134
42,1134
48,1134
54,1134
60,1134
66,1134
72,1134
78,1134
84,1134
90,1134
96,1134
102,1134
108,1134
114,1134
120,1134
126,1134
132,1134
138,1134
144,1134
144,1134
150,1134
156,1134
162,1134
168,1134
174,1134
180,1134
186,1134
192,1134
198,1134
204,1134
210,1134
216,1134
222,1134
228,1134
234,1134
240,1134
246,1134
252,1134
258,1134
264,1134
270,1134
276,1134
282,1134
288,1134
0,1140
6,1140
12,1140
18,1140
24,1140
30,1140
36,1140
42,1140
48,1140
54,1140
60,1140
66,1140
72,1140
78,1140
84,1140
90,1140
96,1140
102,1140
108,1140
114,1140
120,1140
126,1140
132,1140
138,1140
144,1140
144,1140
150,1140
156,1140
162,1140
168,1140
174,1140
180,1140
186,1140
192,1140
198,1140
204,1140
210,1140
216,1140
222,1140
228,1140
234,1140
240,1140
246,1140
252,1140
258,1140
264,1140
270,1140
276,1140
282,1140
288,1140
0,1146
6,1146
12,1146
18,1146
24,1146
30,1146
36,1146
42,1146
48,1146
54,1146
60,1146
66,1146
72,1146
78,1146
84,1146
90,1146
96,1146
102,1146
108,1146
114,1146
120,1146
126,1146
132,1146
138,1146
144,1146
144,1146
150,1146
156,1146
162,1146
168,1146
174,1146
180,1146
186,1146
192,1146
198,1146
204,1146
210,1146
216,1146
222,1146
228,1146
234,1146
240,1146
246,1146
252,1146
258,1146
264,1146
270,1146
276,1146
282,1146
288,1146
0,1152
6,1152
12,1152
18,1152
24,1152
30,1152
36,1152
42,1152
48,1152
54,1152
60,1152
66,1152
72,1152
78,1152
84,1152
90,1152
96,1152
102,1152
108,1152
114,1152
120,1152
126,1152
132,1152
138,1152
144,1152
144,1152
150,1152
156,1152
162,1152
168,1152
174,1152
180,1152
186,1152
192,1152
198,1152
204,1152
210,1152
216,1152
222,1152
228,1152
234,1152
240,1152
246,1152
252,1152
258,1152
264,1152
270,1152
276,1152
282,1152
288,1152
0,1158
6,1158
12,1158
18,1158
24,1158
30,1158
36,1158
42,1158
48,1158
54,1158
60,1158
66,1158
72,1158
78,1158
84,1158
90,1158
96,1158
102,1158
108,1158
114,1158
120,1158
126,1158
132,1158
138,1158
144,1158
144,1158
150,1158
156,1158
162,1158
168,1158
174,1158
180,1158
186,1158
192,1158
198,1158
204,1158
210,1158
216,1158
222,1158
228,1158
234,1158
240,1158
246,1158
252,1158
258,1158
264,1158
270,1158
276,1158
282,1158
288,1158
0,1164
6,1164
12,1164
18,1164
24,1164
30,1164
36,1164
42,1164
48,1164
54,1164
60,1164
66,1164
72,1164
78,1164
84,1164
90,1164
96,1164
102,1164
108,1164
114,1164
120,1164
126,1164
132,1164
138,1164
144,1164
144,1164
150,1164
156,1164
162,1164
168,1164
174,1164
180,1164
186,1164
192,1164
198,1164
204,1164
210,1164
216,1164
222,1164
228,1164
234,1164
240,1164
246,1164
252,1164
258,1164
264,1164
270,1164
276,1164
282,1164
288,1164
0,1170
6,1170
12,1170
18,1170
24,1170
30,1170
36,1170
42,1170
48,1170
54,1170
60,1170
66,1170
72,1170
78,1170
84,1170
90,1170
96,1170
102,1170
108,1170
114,1170
120,1170
126,1170
132,1170
138,1170
144,1170
144,1170
150,1170
156,1170
162,1170
168,1170
174,1170
180,1170
186,1170
192,1170
198,1170
204,1170
210,1170
216,1170
222,1170
228,1170
234,1170
240,1170
246,1170
252,1170
258,1170
264,1170
270,1170
276,1170
282,1170
288,1170
0,1176
6,1176
12,1176
18,1176
24,1176
30,1176
36,1176
42,1176
48,1176
54,1176
60,1176
66,1176
72,1176
78,1176
84,1176
90,1176
